Name,Contact Info,Location,Current Company/Organization,Industry Experience,Years of Experience,Specializations,Industry-specific Knowledge,Number of Mentees Mentored,Mentorship Style,Preferred Times for Meetings,Availability Frequency,Languages Spoken,Level of Proficiency in Each Language,Domain
James Wright,williamssean@gmail.com,Rebeccatown,"Tapia, Warren and Burke",Marketing,15,Transportation,Finance Industry,41,Coaching,Wed-Sun 8am-3pm,Weekly,Hindi|Tamil,Basic|Basic,Tourism
Tonya Johnson,jonathonrodriguez@hensley.net,New Sara,"Campbell, Estrada and Garza",Healthcare,28,Software Development,Real Estate Industry,49,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Hindi|Tamil,Intermediate|Basic,Health
Michele Farley,williealexander@li.com,Brownmouth,Kelly LLC,Real Estate,39,Software Development,Finance Industry,32,Hands-on,Thu-Mon 11am-6pm,Weekly,English|Hindi,Intermediate|Fluent,E-commerce
Jonathan Smith,yhanna@hotmail.com,Hollowayfurt,"Campbell, Estrada and Garza",Real Estate,1,Transportation,Finance Industry,6,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Tamil|English,Intermediate|Intermediate,Fashion
Joseph Peterson,xpollard@parker.com,Smithton,Walker Group,Real Estate,16,Transportation,Finance Industry,3,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Tamil,Fluent|Fluent,Food and Beverage
Dr. Henry Gibson,iroman@olson.net,West Anita,"Mcpherson, Marshall and Vaughn",Marketing,39,Software Development,Marketing Industry,44,Hands-on,Thu-Mon 11am-6pm,Weekly,English|Tamil,Intermediate|Intermediate,Legal
Elaine Wilson,jonathonrodriguez@hensley.net,Lake Lori,Douglas Inc,Real Estate,37,Software Development,Real Estate Industry,33,Hands-on,Mon-Fri 9am-5pm,Monthly,English|Tamil,Fluent|Intermediate,Finance
Deborah Davis,ndawson@woods.org,South Vickiborough,Valenzuela-Rogers,Finance,6,Research,Real Estate Industry,24,Hands-on,Thu-Mon 11am-6pm,Monthly,Hindi|Telugu,Fluent|Basic,Health
Elaine Wilson,debbie08@holloway.com,Rodriguezhaven,Douglas Inc,Marketing,34,Transportation,Tech Industry,38,Advisory,Wed-Sun 8am-3pm,Monthly,Tamil|English,Basic|Basic,Food and Beverage
Joseph Hall,fnelson@yahoo.com,Jordanstad,Crosby-Bell,Technology,33,Transportation,Finance Industry,37,Advisory,Thu-Mon 11am-6pm,Monthly,English|Hindi,Fluent|Intermediate,Entertainment
Monica Hall,rojasnancy@morris.biz,East Johnfort,Powell PLC,Real Estate,21,Software Development,Finance Industry,32,Hands-on,Mon-Fri 9am-5pm,Monthly,Tamil|Telugu,Fluent|Intermediate,Entertainment
Tonya Johnson,zbaker@gmail.com,Port Matthew,Anderson and Sons,Education,24,Transportation,Tech Industry,24,Hands-on,Mon-Fri 9am-5pm,Monthly,English|Hindi,Fluent|Intermediate,Transportation
Eric Lee,williealexander@li.com,Brownmouth,Mckenzie-Jacobson,Real Estate,27,Software Development,Finance Industry,30,Coaching,Wed-Sun 8am-3pm,Monthly,Telugu|Hindi,Intermediate|Intermediate,Entertainment
Jane Koch,obrown@yahoo.com,Moorefort,Stark-Mcguire,Healthcare,25,Research,Marketing Industry,9,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Tamil|English,Intermediate|Intermediate,Agriculture
Angela Lee,vvaughan@hotmail.com,Lake Linda,Cox-Williamson,Finance,26,Software Development,Marketing Industry,23,Advisory,Thu-Mon 11am-6pm,Monthly,English|Hindi,Basic|Intermediate,Manufacturing
Kathryn Taylor,thompsonbarbara@reyes.biz,Oliviafurt,Perkins-Martin,Finance,26,Research,Tech Industry,48,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Tamil|English,Intermediate|Basic,Health
Barbara Armstrong,bakersavannah@hotmail.com,Alejandroton,Oliver-Duran,Technology,30,Transportation,Marketing Industry,17,Advisory,Thu-Mon 11am-6pm,Monthly,Tamil|Hindi,Intermediate|Basic,Tourism
Scott Estrada,alicia58@hotmail.com,West Christopher,"Hill, Moore and Davis",Education,12,Research,Real Estate Industry,20,Coaching,Thu-Mon 11am-6pm,Weekly,Telugu|Tamil,Intermediate|Intermediate,Transportation
Tonya Knapp,youngmatthew@gmail.com,Lake Christina,"Schmitt, Cruz and Lewis",Healthcare,21,Transportation,Tech Industry,21,Advisory,Mon-Fri 9am-5pm,Monthly,Tamil|English,Basic|Fluent,E-commerce
Joshua Howard,jason74@hotmail.com,Matthewtown,"Foster, Morrow and Simon",Marketing,31,Research,Real Estate Industry,6,Advisory,Thu-Mon 11am-6pm,Monthly,Malayalam|Tamil,Basic|Intermediate,Fashion
Elizabeth Snyder,colejames@avery.com,Kennedyshire,West-Perkins,Technology,11,Transportation,Marketing Industry,8,Advisory,Wed-Sun 8am-3pm,Monthly,English|Hindi,Fluent|Fluent,Technology
James Wright,kathleendennis@gibbs.biz,Williamfort,"Robertson, Adams and Holmes",Technology,22,Transportation,Tech Industry,2,Hands-on,Wed-Sun 8am-3pm,Weekly,Malayalam|Hindi,Intermediate|Basic,Education
Erin Perkins,zguerra@yahoo.com,North Angela,Chan Group,Technology,26,Software Development,Tech Industry,38,Coaching,Mon-Fri 9am-5pm,Weekly,English|Telugu,Intermediate|Fluent,Transportation
Michael Pierce,steven28@hotmail.com,Port Matthew,Crawford Ltd,Education,23,Research,Finance Industry,50,Advisory,Mon-Fri 9am-5pm,Monthly,Hindi|Malayalam,Basic|Basic,Agriculture
Dean Brock,andersonjamie@gmail.com,Lake Sherrystad,"Gibbs, Richard and Neal",Technology,13,Transportation,Marketing Industry,4,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Tamil|English,Basic|Fluent,Health
Derek James,rebeccadunn@yahoo.com,Sophiastad,West-Perkins,Finance,25,Research,Finance Industry,10,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Hindi,Intermediate|Fluent,Legal
Kimberly Alvarez MD,douglasmichael@hotmail.com,Hollowayfurt,Washington Ltd,Real Estate,20,Software Development,Tech Industry,41,Advisory,Thu-Mon 11am-6pm,Monthly,Tamil|English,Intermediate|Basic,Manufacturing
Dale Montoya,uatkins@stewart.info,West Brittany,Bennett-Robinson,Healthcare,21,Transportation,Marketing Industry,6,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Telugu|English,Fluent|Fluent,Manufacturing
Amy Peters,ndawson@woods.org,Kennedychester,Douglas Inc,Finance,35,Software Development,Marketing Industry,8,Hands-on,Mon-Fri 9am-5pm,Monthly,Tamil|English,Basic|Intermediate,Real Estate
Laura Brooks,agarcia@gmail.com,East Michaelstad,Chapman Inc,Finance,37,Software Development,Real Estate Industry,22,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Hindi|Tamil,Fluent|Basic,Transportation
Sheila Larson,andrea72@brennan.com,West Anita,Wilkerson PLC,Healthcare,36,Research,Marketing Industry,16,Hands-on,Thu-Mon 11am-6pm,Monthly,Hindi|English,Fluent|Intermediate,Manufacturing
Elizabeth Snyder,julie67@gmail.com,Kennedyshire,"Pennington, Cabrera and Wolf",Finance,8,Research,Real Estate Industry,5,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|Telugu,Intermediate|Basic,Real Estate
Dean Brock,triciadunn@rangel.com,South Denisemouth,Henry Group,Real Estate,26,Transportation,Tech Industry,7,Coaching,Mon-Fri 9am-5pm,Monthly,Malayalam|Tamil,Basic|Intermediate,Transportation
Julia Patel,ashley98@gmail.com,Susanville,Alexander Ltd,Education,33,Transportation,Marketing Industry,19,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|Hindi,Intermediate|Intermediate,Tourism
Larry King,cynthia49@gmail.com,Markhaven,"Tapia, Warren and Burke",Real Estate,34,Transportation,Finance Industry,6,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Malayalam,Fluent|Basic,Energy
Joseph Peterson,evansalexandra@garcia-reyes.biz,Susanville,Jones Inc,Marketing,27,Transportation,Marketing Industry,45,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Tamil|Hindi,Basic|Basic,Tourism
Christian Riddle,craig04@yahoo.com,Nguyenborough,"Goodwin, Thompson and Arnold",Healthcare,1,Software Development,Tech Industry,1,Advisory,Wed-Sun 8am-3pm,Monthly,Tamil|Malayalam,Intermediate|Intermediate,Social Impact
Jeffrey Johnson,rhanson@davis.com,Kennedyshire,"Johns, Sweeney and Williams",Technology,3,Transportation,Finance Industry,44,Advisory,Mon-Fri 9am-5pm,Bi-weekly,English|Tamil,Intermediate|Basic,Energy
Rebecca Haney,silvatina@cummings-miller.org,East William,Oliver-Duran,Healthcare,27,Software Development,Tech Industry,46,Advisory,Mon-Fri 9am-5pm,Monthly,Malayalam|Hindi,Intermediate|Basic,Real Estate
Amy Peters,williealexander@li.com,Port Matthew,"Parks, Powers and Lopez",Finance,6,Transportation,Real Estate Industry,29,Hands-on,Thu-Mon 11am-6pm,Monthly,Hindi|Telugu,Basic|Intermediate,Fashion
Amy Peters,ntorres@yahoo.com,East Michaelstad,Gonzalez Inc,Marketing,38,Software Development,Real Estate Industry,26,Hands-on,Thu-Mon 11am-6pm,Monthly,Hindi|Tamil,Intermediate|Fluent,Manufacturing
Matthew Saunders,iroman@olson.net,Markhaven,Gonzalez-Dunn,Technology,7,Software Development,Marketing Industry,8,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|English,Intermediate|Basic,Entertainment
Jonathan Smith,uatkins@stewart.info,Timothymouth,"Howard, Johnson and Benitez",Technology,33,Research,Marketing Industry,34,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,English|Hindi,Fluent|Intermediate,Education
Barbara Armstrong,ericarodriguez@griffin-manning.info,Hollowayfurt,Gonzalez-Dunn,Real Estate,10,Research,Tech Industry,48,Hands-on,Mon-Fri 9am-5pm,Monthly,Telugu|Hindi,Fluent|Intermediate,Social Impact
Joshua Howard,jonathonrodriguez@hensley.net,Smithton,"Johns, Sweeney and Williams",Finance,25,Software Development,Marketing Industry,8,Hands-on,Thu-Mon 11am-6pm,Monthly,Tamil|Telugu,Basic|Intermediate,E-commerce
Rebecca Haney,astewart@love.com,West Jamesberg,Petersen PLC,Finance,32,Software Development,Tech Industry,48,Hands-on,Wed-Sun 8am-3pm,Monthly,English|Hindi,Intermediate|Fluent,Marketing
Laura Brooks,iwest@hotmail.com,New Abigail,Henry Group,Finance,3,Transportation,Tech Industry,24,Advisory,Wed-Sun 8am-3pm,Weekly,Malayalam|Hindi,Fluent|Basic,Food and Beverage
Crystal Crawford,astewart@love.com,Port Kayla,"Jones, Williams and Taylor",Finance,1,Transportation,Real Estate Industry,8,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Tamil|Hindi,Fluent|Basic,Real Estate
Derek James,melissa98@castro-henry.net,Lake Linda,Clark-Schmidt,Marketing,32,Software Development,Tech Industry,14,Hands-on,Thu-Mon 11am-6pm,Monthly,English|Hindi,Fluent|Intermediate,Transportation
Joseph Hall,williealexander@li.com,East Kevinhaven,Alexander Ltd,Finance,23,Research,Marketing Industry,50,Hands-on,Mon-Fri 9am-5pm,Monthly,Telugu|English,Basic|Fluent,Legal
Joseph Cobb,zguerra@yahoo.com,West Michellehaven,Goodwin LLC,Marketing,16,Software Development,Real Estate Industry,47,Hands-on,Thu-Mon 11am-6pm,Monthly,Malayalam|Telugu,Intermediate|Fluent,E-commerce
Brett Lopez,debbie08@holloway.com,Robertview,Bennett Ltd,Education,5,Transportation,Marketing Industry,4,Hands-on,Mon-Fri 9am-5pm,Monthly,English|Hindi,Intermediate|Fluent,Transportation
Dean Brock,lawrencesamuel@hotmail.com,West Brittany,Thompson-Martin,Real Estate,38,Software Development,Real Estate Industry,40,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Tamil,Fluent|Intermediate,Fashion
Derek James,iroman@olson.net,Nguyenborough,"Bender, Knox and Jones",Real Estate,12,Research,Marketing Industry,24,Hands-on,Thu-Mon 11am-6pm,Monthly,Tamil|Malayalam,Fluent|Intermediate,Legal
Dawn Underwood,tylerelizabeth@foster-nielsen.org,Oliviaview,Jones Inc,Real Estate,24,Research,Tech Industry,45,Coaching,Mon-Fri 9am-5pm,Monthly,Tamil|Malayalam,Basic|Basic,Finance
Harold Fischer,rebeccadunn@yahoo.com,Susanville,"Pennington, Cabrera and Wolf",Marketing,36,Software Development,Marketing Industry,13,Advisory,Mon-Fri 9am-5pm,Monthly,Tamil|Hindi,Fluent|Fluent,Agriculture
William Henderson,fgraves@yahoo.com,Durhamhaven,Stark-Mcguire,Real Estate,27,Research,Tech Industry,14,Advisory,Wed-Sun 8am-3pm,Bi-weekly,English|Tamil,Basic|Basic,Tourism
Theresa Olson,hjones@graham.net,Lake Lori,Sanders Group,Real Estate,26,Transportation,Real Estate Industry,15,Coaching,Wed-Sun 8am-3pm,Weekly,Telugu|Malayalam,Fluent|Basic,Fashion
Sylvia Fisher,spencerashley@burton-davenport.com,West Brittany,Jones-Davis,Education,2,Research,Real Estate Industry,2,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Telugu|English,Basic|Basic,Technology
Ashley Hodge,cynthia87@hotmail.com,Lake Christina,Robinson-Good,Education,38,Research,Tech Industry,49,Coaching,Thu-Mon 11am-6pm,Weekly,Malayalam|Tamil,Intermediate|Intermediate,Marketing
Connie Silva,daniel75@hotmail.com,West Anita,Goodwin PLC,Technology,11,Research,Marketing Industry,5,Advisory,Thu-Mon 11am-6pm,Weekly,Tamil|English,Basic|Basic,E-commerce
Jessica Webster,kayla41@yahoo.com,Millerfurt,Douglas Inc,Real Estate,5,Transportation,Finance Industry,43,Hands-on,Wed-Sun 8am-3pm,Monthly,Telugu|Tamil,Basic|Intermediate,Manufacturing
Mrs. Heidi Gomez,angelicabooker@yahoo.com,Kennedychester,"Mcpherson, Marshall and Vaughn",Marketing,3,Software Development,Marketing Industry,39,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|Telugu,Fluent|Basic,Marketing
Tonya Knapp,spencerashley@burton-davenport.com,Lake Linda,Diaz PLC,Marketing,4,Transportation,Finance Industry,5,Advisory,Mon-Fri 9am-5pm,Weekly,English|Telugu,Fluent|Intermediate,Fashion
Ashley Hodge,rebecca50@hotmail.com,North Raymondstad,Bennett-Robinson,Finance,19,Research,Real Estate Industry,2,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Hindi|Malayalam,Basic|Intermediate,Legal
Joseph Cobb,spencerashley@burton-davenport.com,Youngbury,Diaz PLC,Education,37,Research,Marketing Industry,24,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Malayalam|Telugu,Intermediate|Intermediate,Energy
Ashley Hodge,evansalexandra@garcia-reyes.biz,Matthewtown,Simpson PLC,Marketing,22,Research,Marketing Industry,4,Hands-on,Wed-Sun 8am-3pm,Monthly,Malayalam|Hindi,Intermediate|Intermediate,Energy
Kenneth Brown,hjones@graham.net,Smithton,Crosby-Bell,Real Estate,37,Research,Finance Industry,14,Advisory,Thu-Mon 11am-6pm,Monthly,English|Malayalam,Basic|Fluent,Marketing
Jessica Webster,yhanna@hotmail.com,East Debrashire,"Dixon, Murphy and Gonzalez",Technology,13,Research,Marketing Industry,26,Advisory,Mon-Fri 9am-5pm,Weekly,Hindi|Telugu,Basic|Fluent,Finance
Pam Wells,anitadixon@coleman.com,East William,Petersen PLC,Real Estate,38,Software Development,Real Estate Industry,6,Advisory,Wed-Sun 8am-3pm,Monthly,Malayalam|Telugu,Fluent|Basic,Health
Troy Gonzalez,ylyons@rodriguez.biz,Lake Linda,Gonzalez Inc,Finance,15,Software Development,Real Estate Industry,12,Hands-on,Mon-Fri 9am-5pm,Monthly,Malayalam|Telugu,Fluent|Basic,Real Estate
Crystal Crawford,iellison@todd.com,South Vickiborough,Rich-Brown,Finance,31,Transportation,Finance Industry,26,Coaching,Mon-Fri 9am-5pm,Monthly,English|Tamil,Fluent|Basic,Legal
Brett Lopez,evansalexandra@garcia-reyes.biz,Hudsonland,Diaz PLC,Real Estate,14,Transportation,Tech Industry,43,Hands-on,Wed-Sun 8am-3pm,Weekly,Tamil|Hindi,Basic|Basic,Finance
Kathleen Hale,zbaker@gmail.com,Youngbury,"Howard, Johnson and Benitez",Real Estate,38,Transportation,Marketing Industry,40,Coaching,Wed-Sun 8am-3pm,Monthly,Tamil|Malayalam,Basic|Basic,Health
Rebecca Haney,khanson@lynch-peters.com,Natashaburgh,Obrien Ltd,Education,20,Transportation,Real Estate Industry,31,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Tamil|English,Basic|Basic,Manufacturing
Stephen Morris,ysanders@gmail.com,South Timothy,Brooks-Hernandez,Real Estate,20,Transportation,Marketing Industry,26,Advisory,Mon-Fri 9am-5pm,Weekly,Hindi|English,Intermediate|Basic,E-commerce
Abigail Carr,leevictor@hotmail.com,Sophiastad,Shaw-Powers,Marketing,5,Transportation,Real Estate Industry,43,Hands-on,Mon-Fri 9am-5pm,Monthly,Hindi|English,Intermediate|Basic,Education
Benjamin Stout,johnsonmichelle@yahoo.com,Susanville,"Foster, Morrow and Simon",Education,13,Transportation,Finance Industry,23,Advisory,Mon-Fri 9am-5pm,Weekly,Tamil|Hindi,Basic|Basic,Technology
Larry King,alicia58@hotmail.com,West Christopher,Brown PLC,Finance,18,Research,Marketing Industry,18,Coaching,Mon-Fri 9am-5pm,Monthly,Hindi|Malayalam,Intermediate|Intermediate,Entertainment
David Miller,vvaughan@hotmail.com,Natashaburgh,Rich-Brown,Healthcare,12,Research,Tech Industry,45,Advisory,Wed-Sun 8am-3pm,Weekly,Tamil|Telugu,Basic|Basic,Manufacturing
Harold Fischer,dianahall@gonzales-cook.com,Michellefurt,Rich-Brown,Real Estate,5,Software Development,Tech Industry,16,Advisory,Wed-Sun 8am-3pm,Weekly,Tamil|Telugu,Basic|Intermediate,Fashion
Pamela Henderson,triciadunn@rangel.com,East Brittany,Cox-Williamson,Marketing,36,Research,Real Estate Industry,34,Advisory,Mon-Fri 9am-5pm,Weekly,Tamil|Malayalam,Fluent|Fluent,Technology
Michael Green,emily30@velasquez.com,Mackenziechester,Lara-Mills,Real Estate,20,Transportation,Finance Industry,46,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Tamil,Basic|Intermediate,Transportation
Kimberly Alvarez MD,ericarodriguez@griffin-manning.info,Terribury,Horn-Spencer,Education,34,Research,Tech Industry,31,Advisory,Thu-Mon 11am-6pm,Weekly,Tamil|Hindi,Intermediate|Basic,Technology
Julie Miller,curtispineda@hotmail.com,North Angela,Kelly LLC,Technology,13,Transportation,Real Estate Industry,13,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Malayalam|Hindi,Basic|Basic,Fashion
Derek Fowler,williamssean@gmail.com,East Karenmouth,Mathis-White,Healthcare,31,Research,Real Estate Industry,41,Hands-on,Thu-Mon 11am-6pm,Weekly,Malayalam|Tamil,Intermediate|Intermediate,Health
Pamela Oliver,pooletony@yahoo.com,Lake Matthewberg,"Smith, Bernard and Graham",Technology,11,Software Development,Tech Industry,37,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Malayalam,Basic|Intermediate,Health
Troy Gonzalez,emily30@velasquez.com,South Brandon,"Wright, Hanson and Perez",Real Estate,11,Software Development,Real Estate Industry,47,Coaching,Mon-Fri 9am-5pm,Monthly,Hindi|English,Basic|Basic,Energy
Tracy Wallace,yhanna@hotmail.com,Lake Jasonport,"Ramirez, Keith and Smith",Finance,14,Software Development,Real Estate Industry,19,Hands-on,Thu-Mon 11am-6pm,Monthly,English|Telugu,Intermediate|Intermediate,Health
Benjamin Stout,chelseabruce@phillips.com,Markhaven,"Escobar, Taylor and Adams",Marketing,33,Transportation,Tech Industry,41,Advisory,Wed-Sun 8am-3pm,Monthly,English|Telugu,Basic|Intermediate,Legal
Tonya Knapp,cynthia87@hotmail.com,New Reneeview,Robinson-Good,Marketing,18,Transportation,Real Estate Industry,11,Hands-on,Thu-Mon 11am-6pm,Weekly,Tamil|Hindi,Fluent|Basic,Tourism
Bruce Thompson,lisa67@brown.info,New Michaelmouth,Washington Ltd,Education,21,Research,Finance Industry,25,Advisory,Mon-Fri 9am-5pm,Weekly,Telugu|English,Fluent|Fluent,E-commerce
Scott Estrada,bakersavannah@hotmail.com,Rodriguezhaven,Goodwin LLC,Real Estate,15,Software Development,Tech Industry,22,Coaching,Wed-Sun 8am-3pm,Weekly,Tamil|Malayalam,Intermediate|Fluent,Manufacturing
Lori Grant,iroman@olson.net,Brittanyton,Trevino-Lopez,Finance,1,Software Development,Finance Industry,30,Advisory,Wed-Sun 8am-3pm,Weekly,Tamil|Hindi,Intermediate|Intermediate,Entertainment
Ashley Hodge,mayeralexis@yahoo.com,East Michaelstad,Shaw-Powers,Education,23,Software Development,Tech Industry,36,Hands-on,Thu-Mon 11am-6pm,Weekly,Tamil|English,Fluent|Basic,Manufacturing
Alexandria Cox,ysanders@gmail.com,Jordanstad,Brown-Gordon,Real Estate,22,Transportation,Real Estate Industry,25,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Tamil|Telugu,Intermediate|Basic,Education
Dwayne Gonzalez,alicia58@hotmail.com,West Anthony,Aguilar Group,Education,28,Transportation,Tech Industry,10,Hands-on,Wed-Sun 8am-3pm,Weekly,Malayalam|Tamil,Basic|Fluent,Entertainment
Ashley Hodge,steven28@hotmail.com,Rebeccatown,"Johns, Sweeney and Williams",Finance,3,Software Development,Finance Industry,8,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Tamil,Fluent|Fluent,E-commerce
Joseph Hall,alicia58@hotmail.com,New Reneeview,"Johns, Sweeney and Williams",Marketing,27,Software Development,Tech Industry,48,Coaching,Wed-Sun 8am-3pm,Weekly,Telugu|Tamil,Intermediate|Basic,Tourism
Jonathan Smith,kathleenjohnson@mitchell-ortiz.org,Maryport,Miller-Whitehead,Marketing,37,Transportation,Real Estate Industry,36,Coaching,Wed-Sun 8am-3pm,Monthly,English|Malayalam,Basic|Fluent,Transportation
Christian Riddle,fnelson@yahoo.com,Mackenziechester,"Brown, Cruz and Henderson",Real Estate,10,Software Development,Finance Industry,47,Advisory,Thu-Mon 11am-6pm,Monthly,Telugu|Tamil,Intermediate|Basic,Social Impact
Kelli Solis,kaylawilson@yahoo.com,Susanville,Gonzalez-Dunn,Finance,12,Research,Finance Industry,41,Advisory,Thu-Mon 11am-6pm,Monthly,Tamil|Telugu,Fluent|Intermediate,Health
Julie Miller,alicia58@hotmail.com,Robertview,Mathis-White,Marketing,12,Transportation,Real Estate Industry,41,Advisory,Thu-Mon 11am-6pm,Monthly,Malayalam|English,Basic|Basic,Real Estate
Ashley Mahoney,cody94@gmail.com,Robertview,Hull-Sanchez,Education,17,Software Development,Tech Industry,25,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Tamil|Telugu,Intermediate|Intermediate,Health
Kelli Solis,megan10@guerrero.com,Lake Jasonport,Washington Ltd,Finance,26,Transportation,Real Estate Industry,43,Advisory,Mon-Fri 9am-5pm,Monthly,Hindi|English,Basic|Fluent,Energy
Ryan Mills,kaylawilson@yahoo.com,Lake Jasonport,"Robertson, Adams and Holmes",Marketing,39,Transportation,Marketing Industry,4,Coaching,Thu-Mon 11am-6pm,Weekly,English|Tamil,Fluent|Intermediate,Manufacturing
Michele Farley,kaylawilson@yahoo.com,Foxville,Crawford Ltd,Finance,2,Research,Tech Industry,50,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Hindi|English,Fluent|Basic,Real Estate
Stephen Morris,dianahall@gonzales-cook.com,West Brittany,Bennett Ltd,Real Estate,36,Software Development,Finance Industry,38,Advisory,Thu-Mon 11am-6pm,Bi-weekly,English|Tamil,Intermediate|Fluent,Education
Lori Grant,johnmendoza@yahoo.com,East Kennethberg,Anderson and Sons,Healthcare,32,Software Development,Tech Industry,46,Advisory,Wed-Sun 8am-3pm,Weekly,Telugu|Tamil,Intermediate|Fluent,Finance
Julia Patel,kayla41@yahoo.com,South Timothy,"Jones, Williams and Taylor",Technology,28,Transportation,Finance Industry,41,Advisory,Thu-Mon 11am-6pm,Monthly,Hindi|Tamil,Fluent|Intermediate,Agriculture
Pam Wells,iwest@hotmail.com,East William,Oliver-Duran,Technology,12,Transportation,Real Estate Industry,24,Hands-on,Thu-Mon 11am-6pm,Weekly,Tamil|English,Basic|Intermediate,Health
Tracy Wallace,cynthia87@hotmail.com,Oliviaview,Goodwin PLC,Healthcare,5,Transportation,Tech Industry,33,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Tamil|English,Fluent|Fluent,E-commerce
Kathryn Taylor,matthewpetty@gmail.com,Oliviaview,"Robertson, Adams and Holmes",Marketing,10,Research,Tech Industry,25,Hands-on,Thu-Mon 11am-6pm,Monthly,English|Tamil,Basic|Fluent,Food and Beverage
Elaine Bowman,julie67@gmail.com,New Abigail,Davis LLC,Technology,29,Research,Real Estate Industry,36,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Hindi|English,Fluent|Basic,Entertainment
Danielle Maldonado,tammyharrell@yahoo.com,Kennedychester,Walker Group,Education,5,Software Development,Tech Industry,38,Coaching,Mon-Fri 9am-5pm,Weekly,Tamil|Hindi,Intermediate|Basic,Manufacturing
Abigail Carr,joshuaroy@adams.net,East Heather,Gonzalez-Dunn,Real Estate,31,Transportation,Real Estate Industry,34,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Tamil|English,Basic|Intermediate,Health
Lauren Ferguson,johnmendoza@yahoo.com,East Karenmouth,Diaz PLC,Finance,28,Software Development,Marketing Industry,12,Advisory,Thu-Mon 11am-6pm,Weekly,Malayalam|Hindi,Basic|Intermediate,Tourism
Larry King,rickward@lamb.com,Rebeccaton,"Mcpherson, Marshall and Vaughn",Healthcare,2,Research,Real Estate Industry,41,Advisory,Mon-Fri 9am-5pm,Monthly,Malayalam|English,Fluent|Intermediate,Manufacturing
Danielle Maldonado,cynthia49@gmail.com,Youngbury,Anderson and Sons,Healthcare,34,Transportation,Marketing Industry,45,Advisory,Wed-Sun 8am-3pm,Monthly,Hindi|Tamil,Fluent|Fluent,Legal
Julia Patel,jonathonrodriguez@hensley.net,North Angela,Stark-Mcguire,Finance,34,Research,Marketing Industry,11,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Telugu|English,Basic|Fluent,Technology
Tonya Knapp,craig04@yahoo.com,Port Matthew,Henry Group,Technology,14,Transportation,Finance Industry,2,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Tamil|Malayalam,Fluent|Intermediate,Real Estate
Jane Koch,xeverett@gmail.com,Alejandroton,Douglas Inc,Marketing,18,Software Development,Tech Industry,35,Hands-on,Mon-Fri 9am-5pm,Monthly,Malayalam|Hindi,Fluent|Fluent,Entertainment
Eric Lee,iwest@hotmail.com,Robertview,"Gibbs, Richard and Neal",Finance,3,Research,Tech Industry,45,Hands-on,Thu-Mon 11am-6pm,Weekly,English|Tamil,Intermediate|Intermediate,Transportation
Lori Grant,gclark@young-anderson.info,Lake Sherrystad,"Wright, Hanson and Perez",Marketing,30,Research,Tech Industry,26,Coaching,Mon-Fri 9am-5pm,Monthly,Tamil|Hindi,Fluent|Fluent,Transportation
Tonya Knapp,doris25@yahoo.com,Port Matthew,"Parks, Powers and Lopez",Marketing,10,Transportation,Finance Industry,22,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Hindi|English,Intermediate|Fluent,Real Estate
Alyssa Stephenson,vvaughan@hotmail.com,Kelleyfurt,Goodwin LLC,Technology,12,Research,Real Estate Industry,44,Hands-on,Wed-Sun 8am-3pm,Monthly,Malayalam|Hindi,Intermediate|Fluent,Education
